perro,fecha,franja_30min,ladridos
plum,2026-05-25,15,0
plum,2026-05-25,16,0
plum,2026-05-25,17,0
plum,2026-05-25,18,0
plum,2026-05-25,19,0
plum,2026-05-25,20,0
plum,2026-05-25,21,0
plum,2026-05-25,22,0
plum,2026-05-25,23,0
plum,2026-05-25,24,0
plum,2026-05-25,25,0
plum,2026-05-25,26,0
plum,2026-05-25,27,0
plum,2026-05-25,28,0
plum,2026-05-25,29,0
plum,2026-05-25,30,0
plum,2026-05-25,31,0
plum,2026-05-25,32,0
plum,2026-05-25,33,0
plum,2026-05-25,34,0
plum,2026-05-25,35,0
plum,2026-05-25,36,0
plum,2026-05-25,37,0
plum,2026-05-25,38,2
plum,2026-05-25,39,0
plum,2026-05-25,40,0
plum,2026-05-25,41,0
plum,2026-05-25,42,0
plum,2026-05-25,43,0
plum,2026-05-25,44,0
plum,2026-05-25,45,0
plum,2026-05-25,46,0
plum,2026-05-25,47,0
plum,2026-05-26,0,0
plum,2026-05-26,1,0
plum,2026-05-26,2,0
plum,2026-05-26,3,0
plum,2026-05-26,4,0
plum,2026-05-26,5,0
plum,2026-05-26,6,0
plum,2026-05-26,7,0
plum,2026-05-26,8,0
plum,2026-05-26,9,0
plum,2026-05-26,10,0
plum,2026-05-26,11,0
plum,2026-05-26,12,0
plum,2026-05-26,13,0
plum,2026-05-26,14,0
plum,2026-05-26,15,0
plum,2026-05-26,16,0
plum,2026-05-26,17,0
plum,2026-05-26,18,0
plum,2026-05-26,19,0
plum,2026-05-26,20,0
plum,2026-05-26,21,0
plum,2026-05-26,22,0
plum,2026-05-26,23,0
plum,2026-05-26,24,0
plum,2026-05-26,25,0
plum,2026-05-26,26,0
plum,2026-05-26,27,0
plum,2026-05-26,28,0
plum,2026-05-26,29,0
plum,2026-05-26,30,0
plum,2026-05-26,31,0
plum,2026-05-26,32,0
plum,2026-05-26,33,0
plum,2026-05-26,34,0
plum,2026-05-26,35,0
plum,2026-05-26,36,0
plum,2026-05-26,37,1
plum,2026-05-26,38,0
plum,2026-05-26,39,0
plum,2026-05-26,40,0
plum,2026-05-26,41,0
plum,2026-05-26,42,0
plum,2026-05-26,43,0
plum,2026-05-26,44,0
plum,2026-05-26,45,1
plum,2026-05-26,46,0
plum,2026-05-26,47,0
plum,2026-05-27,0,0
plum,2026-05-27,1,0
plum,2026-05-27,2,0
plum,2026-05-27,3,0
plum,2026-05-27,4,0
plum,2026-05-27,5,0
plum,2026-05-27,6,0
plum,2026-05-27,7,0
plum,2026-05-27,8,0
plum,2026-05-27,9,0
plum,2026-05-27,10,0
plum,2026-05-27,11,0
plum,2026-05-27,12,0
plum,2026-05-27,13,0
plum,2026-05-27,14,0
plum,2026-05-27,15,0
plum,2026-05-27,16,0
plum,2026-05-27,17,0
plum,2026-05-27,18,0
plum,2026-05-27,19,0
plum,2026-05-27,20,1
plum,2026-05-27,21,0
plum,2026-05-27,22,0
plum,2026-05-27,23,0
plum,2026-05-27,24,0
plum,2026-05-27,25,0
plum,2026-05-27,26,0
plum,2026-05-27,27,0
plum,2026-05-27,28,0
plum,2026-05-27,29,0
plum,2026-05-27,30,0
plum,2026-05-27,31,0
plum,2026-05-27,32,0
plum,2026-05-27,33,0
plum,2026-05-27,34,0
plum,2026-05-27,35,0
plum,2026-05-27,36,0
plum,2026-05-27,37,0
plum,2026-05-27,38,0
plum,2026-05-27,39,0
plum,2026-05-27,40,3
plum,2026-05-27,41,0
plum,2026-05-27,42,0
plum,2026-05-27,43,0
plum,2026-05-27,44,0
plum,2026-05-27,45,0
plum,2026-05-27,46,1
plum,2026-05-27,47,1
plum,2026-05-28,0,0
plum,2026-05-28,1,0
plum,2026-05-28,2,0
plum,2026-05-28,3,0
plum,2026-05-28,4,0
plum,2026-05-28,5,0
plum,2026-05-28,6,0
plum,2026-05-28,7,0
plum,2026-05-28,8,0
plum,2026-05-28,9,0
plum,2026-05-28,10,0
plum,2026-05-28,11,0
plum,2026-05-28,12,0
plum,2026-05-28,13,0
plum,2026-05-28,14,0
plum,2026-05-28,15,0
plum,2026-05-28,16,0
plum,2026-05-28,17,0
plum,2026-05-28,18,0
plum,2026-05-28,19,0
plum,2026-05-28,20,0
plum,2026-05-28,21,0
plum,2026-05-28,22,0
plum,2026-05-28,23,0
plum,2026-05-28,24,0
plum,2026-05-28,25,1
plum,2026-05-28,26,0
plum,2026-05-28,27,0
plum,2026-05-28,28,0
plum,2026-05-28,29,0
plum,2026-05-28,30,0
plum,2026-05-28,31,0
plum,2026-05-28,32,0
plum,2026-05-28,33,1
plum,2026-05-28,34,0
plum,2026-05-28,35,0
plum,2026-05-28,36,0
plum,2026-05-28,37,0
plum,2026-05-28,38,1
plum,2026-05-28,39,0
plum,2026-05-28,40,0
plum,2026-05-28,41,0
plum,2026-05-28,42,1
plum,2026-05-28,43,0
plum,2026-05-28,44,0
plum,2026-05-28,45,0
plum,2026-05-28,46,0
plum,2026-05-28,47,0
plum,2026-05-29,0,0
plum,2026-05-29,1,0
plum,2026-05-29,2,0
plum,2026-05-29,3,0
plum,2026-05-29,4,0
plum,2026-05-29,5,0
plum,2026-05-29,6,0
plum,2026-05-29,7,0
plum,2026-05-29,8,0
plum,2026-05-29,9,0
plum,2026-05-29,10,0
plum,2026-05-29,11,0
plum,2026-05-29,12,0
plum,2026-05-29,13,0
plum,2026-05-29,14,0
plum,2026-05-29,15,0
plum,2026-05-29,16,0
plum,2026-05-29,17,0
plum,2026-05-29,18,0
plum,2026-05-29,19,0
plum,2026-05-29,20,2
plum,2026-05-29,21,0
plum,2026-05-29,22,1
plum,2026-05-29,23,0
plum,2026-05-29,24,0
plum,2026-05-29,25,0
plum,2026-05-29,26,0
plum,2026-05-29,27,0
plum,2026-05-29,28,0
plum,2026-05-29,29,0
plum,2026-05-29,30,0
plum,2026-05-29,31,0
plum,2026-05-29,32,0
plum,2026-05-29,33,0
plum,2026-05-29,34,1
plum,2026-05-29,35,0
plum,2026-05-29,36,0
plum,2026-05-29,37,0
plum,2026-05-29,38,0
plum,2026-05-29,39,0
plum,2026-05-29,40,0
plum,2026-05-29,41,0
plum,2026-05-29,42,0
plum,2026-05-29,43,0
plum,2026-05-29,44,0
plum,2026-05-29,45,0
plum,2026-05-29,46,0
plum,2026-05-29,47,0
plum,2026-05-30,0,0
plum,2026-05-30,1,0
plum,2026-05-30,2,0
plum,2026-05-30,3,0
plum,2026-05-30,4,0
plum,2026-05-30,5,0
plum,2026-05-30,6,0
plum,2026-05-30,7,0
plum,2026-05-30,8,0
plum,2026-05-30,9,0
plum,2026-05-30,10,0
plum,2026-05-30,11,0
plum,2026-05-30,12,0
plum,2026-05-30,13,0
plum,2026-05-30,14,0
plum,2026-05-30,15,0
plum,2026-05-30,16,0
plum,2026-05-30,17,0
plum,2026-05-30,18,0
plum,2026-05-30,19,0
plum,2026-05-30,20,0
plum,2026-05-30,21,0
plum,2026-05-30,22,1
plum,2026-05-30,23,3
plum,2026-05-30,24,0
plum,2026-05-30,25,0
plum,2026-05-30,26,0
plum,2026-05-30,27,0
plum,2026-05-30,28,0
plum,2026-05-30,29,0
plum,2026-05-30,30,0
plum,2026-05-30,31,0
plum,2026-05-30,32,0
plum,2026-05-30,33,0
plum,2026-05-30,34,0
plum,2026-05-30,35,0
plum,2026-05-30,36,0
plum,2026-05-30,37,0
plum,2026-05-30,38,0
plum,2026-05-30,39,1
plum,2026-05-30,40,3
plum,2026-05-30,41,0
plum,2026-05-30,42,0
plum,2026-05-30,43,0
plum,2026-05-30,44,0
plum,2026-05-30,45,0
plum,2026-05-30,46,0
plum,2026-05-30,47,0
plum,2026-05-31,0,0
plum,2026-05-31,1,0
plum,2026-05-31,2,0
plum,2026-05-31,3,0
plum,2026-05-31,4,0
plum,2026-05-31,5,0
plum,2026-05-31,6,0
plum,2026-05-31,7,0
plum,2026-05-31,8,0
plum,2026-05-31,9,0
plum,2026-05-31,10,0
plum,2026-05-31,11,0
plum,2026-05-31,12,0
plum,2026-05-31,13,0
plum,2026-05-31,14,0
plum,2026-05-31,15,0
plum,2026-05-31,16,0
plum,2026-05-31,17,0
plum,2026-05-31,18,0
plum,2026-05-31,19,0
plum,2026-05-31,20,0
plum,2026-05-31,21,0
plum,2026-05-31,22,0
plum,2026-05-31,23,0
plum,2026-05-31,24,0
plum,2026-05-31,25,0
plum,2026-05-31,26,0
plum,2026-05-31,27,0
plum,2026-05-31,28,0
plum,2026-05-31,29,0
plum,2026-05-31,30,0
plum,2026-05-31,31,1
plum,2026-05-31,32,0
plum,2026-05-31,33,0
plum,2026-05-31,34,0
plum,2026-05-31,35,0
plum,2026-05-31,36,0
plum,2026-05-31,37,0
plum,2026-05-31,38,0
plum,2026-05-31,39,0
plum,2026-05-31,40,0
plum,2026-05-31,41,0
plum,2026-05-31,42,0
plum,2026-05-31,43,0
plum,2026-05-31,44,0
plum,2026-05-31,45,0
plum,2026-05-31,46,0
plum,2026-05-31,47,0
plum,2026-06-01,0,0
plum,2026-06-01,1,0
plum,2026-06-01,2,0
plum,2026-06-01,3,0
plum,2026-06-01,4,0
plum,2026-06-01,5,0
plum,2026-06-01,6,0
plum,2026-06-01,7,0
plum,2026-06-01,8,0
plum,2026-06-01,9,0
plum,2026-06-01,10,0
plum,2026-06-01,11,0
plum,2026-06-01,12,0
plum,2026-06-01,13,0
plum,2026-06-01,14,0
plum,2026-06-01,15,0
plum,2026-06-01,16,0
plum,2026-06-01,17,0
plum,2026-06-01,18,0
plum,2026-06-01,19,0
plum,2026-06-01,20,1
plum,2026-06-01,21,1
plum,2026-06-01,22,0
plum,2026-06-01,23,0
plum,2026-06-01,24,0
plum,2026-06-01,25,0
plum,2026-06-01,26,0
plum,2026-06-01,27,0
plum,2026-06-01,28,0
plum,2026-06-01,29,0
plum,2026-06-01,30,0
plum,2026-06-01,31,0
plum,2026-06-01,32,0
plum,2026-06-01,33,0
plum,2026-06-01,34,0
plum,2026-06-01,35,0
plum,2026-06-01,36,0
plum,2026-06-01,37,0
plum,2026-06-01,38,0
plum,2026-06-01,39,0
plum,2026-06-01,40,1
plum,2026-06-01,41,0
plum,2026-06-01,42,0
plum,2026-06-01,43,0
plum,2026-06-01,44,1
plum,2026-06-01,45,0
plum,2026-06-01,46,0
plum,2026-06-01,47,0
plum,2026-06-02,0,0
plum,2026-06-02,1,0
plum,2026-06-02,2,0
plum,2026-06-02,3,0
plum,2026-06-02,4,0
plum,2026-06-02,5,0
plum,2026-06-02,6,0
plum,2026-06-02,7,0
plum,2026-06-02,8,0
plum,2026-06-02,9,0
plum,2026-06-02,10,0
plum,2026-06-02,11,0
plum,2026-06-02,12,0
plum,2026-06-02,13,0
plum,2026-06-02,14,0
plum,2026-06-02,15,0
plum,2026-06-02,16,0
plum,2026-06-02,17,0
plum,2026-06-02,18,0
plum,2026-06-02,19,0
plum,2026-06-02,20,0
plum,2026-06-02,21,0
plum,2026-06-02,22,0
plum,2026-06-02,23,0
plum,2026-06-02,24,0
plum,2026-06-02,25,1
plum,2026-06-02,26,0
plum,2026-06-02,27,0
plum,2026-06-02,28,1
plum,2026-06-02,29,0
plum,2026-06-02,30,0
plum,2026-06-02,31,0
plum,2026-06-02,32,0
plum,2026-06-02,33,0
plum,2026-06-02,34,0
plum,2026-06-02,35,0
plum,2026-06-02,36,0
plum,2026-06-02,37,0
plum,2026-06-02,38,0
plum,2026-06-02,39,1
plum,2026-06-02,40,0
plum,2026-06-02,41,0
plum,2026-06-02,42,0
plum,2026-06-02,43,0
plum,2026-06-02,44,0
plum,2026-06-02,45,0
plum,2026-06-02,46,0
plum,2026-06-02,47,0
plum,2026-06-03,0,0
plum,2026-06-03,1,0
plum,2026-06-03,2,0
plum,2026-06-03,3,0
plum,2026-06-03,4,0
plum,2026-06-03,5,0
plum,2026-06-03,6,0
plum,2026-06-03,7,0
plum,2026-06-03,8,0
plum,2026-06-03,9,0
plum,2026-06-03,10,0
plum,2026-06-03,11,0
plum,2026-06-03,12,0
plum,2026-06-03,13,0
plum,2026-06-03,14,0
plum,2026-06-03,15,0
plum,2026-06-03,16,0
plum,2026-06-03,17,0
plum,2026-06-03,18,0
plum,2026-06-03,19,0
plum,2026-06-03,20,0
plum,2026-06-03,21,0
plum,2026-06-03,22,0
plum,2026-06-03,23,0
plum,2026-06-03,24,0
plum,2026-06-03,25,0
plum,2026-06-03,26,0
plum,2026-06-03,27,0
plum,2026-06-03,28,0
plum,2026-06-03,29,0
plum,2026-06-03,30,0
plum,2026-06-03,31,0
plum,2026-06-03,32,0
plum,2026-06-03,33,0
plum,2026-06-03,34,0
plum,2026-06-03,35,0
plum,2026-06-03,36,0
plum,2026-06-03,37,0
plum,2026-06-03,38,0
plum,2026-06-03,39,0
plum,2026-06-03,40,0
plum,2026-06-03,41,0
plum,2026-06-03,42,0
plum,2026-06-03,43,0
plum,2026-06-03,44,0
plum,2026-06-03,45,0
plum,2026-06-03,46,0
plum,2026-06-03,47,0
plum,2026-06-04,0,0
plum,2026-06-04,1,0
plum,2026-06-04,2,0
plum,2026-06-04,3,0
plum,2026-06-04,4,0
plum,2026-06-04,5,0
plum,2026-06-04,6,0
plum,2026-06-04,7,0
plum,2026-06-04,8,0
plum,2026-06-04,9,0
plum,2026-06-04,10,0
plum,2026-06-04,11,0
plum,2026-06-04,12,0
plum,2026-06-04,13,0
plum,2026-06-04,14,0
plum,2026-06-04,15,0
plum,2026-06-04,16,0
plum,2026-06-04,17,0
plum,2026-06-04,18,0
plum,2026-06-04,19,0
plum,2026-06-04,20,0
plum,2026-06-04,21,0
plum,2026-06-04,22,0
plum,2026-06-04,23,1
plum,2026-06-04,24,2
plum,2026-06-04,25,0
plum,2026-06-04,26,0
plum,2026-06-04,27,0
plum,2026-06-04,28,0
plum,2026-06-04,29,1
plum,2026-06-04,30,1
plum,2026-06-04,31,0
plum,2026-06-04,32,0
plum,2026-06-04,33,0
plum,2026-06-04,34,0
plum,2026-06-04,35,0
plum,2026-06-04,36,0
plum,2026-06-04,37,0
plum,2026-06-04,38,1
plum,2026-06-04,39,2
plum,2026-06-04,40,0
plum,2026-06-04,41,1
plum,2026-06-04,42,0
plum,2026-06-04,43,0
plum,2026-06-04,44,0
plum,2026-06-04,45,0
plum,2026-06-04,46,0
plum,2026-06-04,47,0
plum,2026-06-05,0,0
plum,2026-06-05,1,0
plum,2026-06-05,2,0
plum,2026-06-05,3,0
plum,2026-06-05,4,0
plum,2026-06-05,5,0
plum,2026-06-05,6,0
plum,2026-06-05,7,0
plum,2026-06-05,8,0
plum,2026-06-05,9,0
plum,2026-06-05,10,0
plum,2026-06-05,11,0
plum,2026-06-05,12,0
plum,2026-06-05,13,0
plum,2026-06-05,14,0
plum,2026-06-05,15,0
plum,2026-06-05,16,0
plum,2026-06-05,17,0
plum,2026-06-05,18,0
plum,2026-06-05,19,0
plum,2026-06-05,20,0
plum,2026-06-05,21,0
plum,2026-06-05,22,1
plum,2026-06-05,23,0
plum,2026-06-05,24,0
plum,2026-06-05,25,0
plum,2026-06-05,26,0
plum,2026-06-05,27,0
plum,2026-06-05,28,0
plum,2026-06-05,29,0
plum,2026-06-05,30,0
plum,2026-06-05,31,0
plum,2026-06-05,32,0
plum,2026-06-05,33,0
plum,2026-06-05,34,0
plum,2026-06-05,35,0
plum,2026-06-05,36,0
plum,2026-06-05,37,0
plum,2026-06-05,38,0
plum,2026-06-05,39,0
plum,2026-06-05,40,0
plum,2026-06-05,41,0
plum,2026-06-05,42,0
plum,2026-06-05,43,0
plum,2026-06-05,44,0
plum,2026-06-05,45,0
plum,2026-06-05,46,0
plum,2026-06-05,47,0
plum,2026-06-06,0,0
plum,2026-06-06,1,0
plum,2026-06-06,2,0
plum,2026-06-06,3,0
plum,2026-06-06,4,0
plum,2026-06-06,5,0
plum,2026-06-06,6,0
plum,2026-06-06,7,0
plum,2026-06-06,8,0
plum,2026-06-06,9,0
plum,2026-06-06,10,0
plum,2026-06-06,11,0
plum,2026-06-06,12,0
plum,2026-06-06,13,0
plum,2026-06-06,14,0
plum,2026-06-06,15,0
plum,2026-06-06,16,0
plum,2026-06-06,17,0
plum,2026-06-06,18,0
plum,2026-06-06,19,0
plum,2026-06-06,20,0
plum,2026-06-06,21,0
plum,2026-06-06,22,0
plum,2026-06-06,23,0
plum,2026-06-06,24,1
plum,2026-06-06,25,0
plum,2026-06-06,26,1
plum,2026-06-06,27,1
plum,2026-06-06,28,0
plum,2026-06-06,29,0
plum,2026-06-06,30,0
plum,2026-06-06,31,0
plum,2026-06-06,32,0
plum,2026-06-06,33,0
plum,2026-06-06,34,0
plum,2026-06-06,35,0
plum,2026-06-06,36,0
plum,2026-06-06,37,0
plum,2026-06-06,38,0
plum,2026-06-06,39,0
plum,2026-06-06,40,0
plum,2026-06-06,41,0
plum,2026-06-06,42,0
plum,2026-06-06,43,0
plum,2026-06-06,44,0
plum,2026-06-06,45,0
plum,2026-06-06,46,0
plum,2026-06-06,47,0
plum,2026-06-07,0,0
plum,2026-06-07,1,0
plum,2026-06-07,2,0
plum,2026-06-07,3,0
plum,2026-06-07,4,0
plum,2026-06-07,5,0
plum,2026-06-07,6,0
plum,2026-06-07,7,0
plum,2026-06-07,8,0
plum,2026-06-07,9,0
plum,2026-06-07,10,0
plum,2026-06-07,11,0
plum,2026-06-07,12,0
plum,2026-06-07,13,0
plum,2026-06-07,14,0
plum,2026-06-07,15,0
plum,2026-06-07,16,0
plum,2026-06-07,17,0
plum,2026-06-07,18,0
plum,2026-06-07,19,0
plum,2026-06-07,20,0
plum,2026-06-07,21,0
plum,2026-06-07,22,0
plum,2026-06-07,23,0
plum,2026-06-07,24,0
plum,2026-06-07,25,0
plum,2026-06-07,26,0
plum,2026-06-07,27,0
plum,2026-06-07,28,0
plum,2026-06-07,29,0
plum,2026-06-07,30,0
plum,2026-06-07,31,0
plum,2026-06-07,32,0
plum,2026-06-07,33,0
plum,2026-06-07,34,0
plum,2026-06-07,35,0
plum,2026-06-07,36,0
plum,2026-06-07,37,0
plum,2026-06-07,38,0
plum,2026-06-07,39,0
plum,2026-06-07,40,0
plum,2026-06-07,41,0
plum,2026-06-07,42,0
plum,2026-06-07,43,1
plum,2026-06-07,44,0
plum,2026-06-07,45,0
plum,2026-06-07,46,0
plum,2026-06-07,47,0
plum,2026-06-08,0,0
plum,2026-06-08,1,0
plum,2026-06-08,2,0
plum,2026-06-08,3,0
plum,2026-06-08,4,0
plum,2026-06-08,5,0
plum,2026-06-08,6,0
plum,2026-06-08,7,0
plum,2026-06-08,8,0
plum,2026-06-08,9,0
plum,2026-06-08,10,0
plum,2026-06-08,11,0
plum,2026-06-08,12,0
plum,2026-06-08,13,0
plum,2026-06-08,14,0
plum,2026-06-08,15,0
plum,2026-06-08,16,0
plum,2026-06-08,17,0
plum,2026-06-08,18,0
plum,2026-06-08,19,0
plum,2026-06-08,20,0
plum,2026-06-08,21,0
plum,2026-06-08,22,0
plum,2026-06-08,23,0
plum,2026-06-08,24,0
plum,2026-06-08,25,0
plum,2026-06-08,26,1
plum,2026-06-08,27,0
plum,2026-06-08,28,0
plum,2026-06-08,29,0
plum,2026-06-08,30,0
plum,2026-06-08,31,0
plum,2026-06-08,32,0
plum,2026-06-08,33,0
plum,2026-06-08,34,0
plum,2026-06-08,35,0
plum,2026-06-08,36,0
plum,2026-06-08,37,0
plum,2026-06-08,38,0
plum,2026-06-08,39,0
plum,2026-06-08,40,0
plum,2026-06-08,41,0
plum,2026-06-08,42,0
plum,2026-06-08,43,2
plum,2026-06-08,44,0
plum,2026-06-08,45,0
plum,2026-06-08,46,0
plum,2026-06-08,47,0
plum,2026-06-09,0,0
plum,2026-06-09,1,0
plum,2026-06-09,2,0
plum,2026-06-09,3,1
plum,2026-06-09,4,0
plum,2026-06-09,5,0
plum,2026-06-09,6,0
plum,2026-06-09,7,0
plum,2026-06-09,8,0
plum,2026-06-09,9,0
plum,2026-06-09,10,0
plum,2026-06-09,11,0
plum,2026-06-09,12,0
plum,2026-06-09,13,0
plum,2026-06-09,14,0
plum,2026-06-09,15,0
plum,2026-06-09,16,0
plum,2026-06-09,17,1
plum,2026-06-09,18,0
plum,2026-06-09,19,0
plum,2026-06-09,20,0
plum,2026-06-09,21,0
plum,2026-06-09,22,0
plum,2026-06-09,23,0
plum,2026-06-09,24,0
plum,2026-06-09,25,0
plum,2026-06-09,26,0
plum,2026-06-09,27,0
plum,2026-06-09,28,0
plum,2026-06-09,29,0
plum,2026-06-09,30,0
plum,2026-06-09,31,0
plum,2026-06-09,32,1
plum,2026-06-09,33,0
plum,2026-06-09,34,0
plum,2026-06-09,35,0
plum,2026-06-09,36,0
plum,2026-06-09,37,0
plum,2026-06-09,38,0
plum,2026-06-09,39,0
plum,2026-06-09,40,0
plum,2026-06-09,41,0
plum,2026-06-09,42,0
plum,2026-06-09,43,0
plum,2026-06-09,44,0
plum,2026-06-09,45,0
plum,2026-06-09,46,0
plum,2026-06-09,47,0
plum,2026-06-10,0,0
plum,2026-06-10,1,0
plum,2026-06-10,2,0
plum,2026-06-10,3,0
plum,2026-06-10,4,0
plum,2026-06-10,5,0
plum,2026-06-10,6,0
plum,2026-06-10,7,0
plum,2026-06-10,8,0
plum,2026-06-10,9,0
plum,2026-06-10,10,0
plum,2026-06-10,11,0
plum,2026-06-10,12,0
plum,2026-06-10,13,0
plum,2026-06-10,14,0
plum,2026-06-10,15,0
plum,2026-06-10,16,0
plum,2026-06-10,17,0
plum,2026-06-10,18,0
plum,2026-06-10,19,0
plum,2026-06-10,20,0
plum,2026-06-10,21,0
plum,2026-06-10,22,2
plum,2026-06-10,23,0
plum,2026-06-10,24,0
plum,2026-06-10,25,0
plum,2026-06-10,26,0
plum,2026-06-10,27,0
plum,2026-06-10,28,0
plum,2026-06-10,29,0
plum,2026-06-10,30,0
plum,2026-06-10,31,0
plum,2026-06-10,32,0
plum,2026-06-10,33,0
plum,2026-06-10,34,0
plum,2026-06-10,35,0
plum,2026-06-10,36,0
plum,2026-06-10,37,0
plum,2026-06-10,38,0
plum,2026-06-10,39,0
plum,2026-06-10,40,0
plum,2026-06-10,41,0
plum,2026-06-10,42,0
plum,2026-06-10,43,0
plum,2026-06-10,44,0
plum,2026-06-10,45,0
plum,2026-06-10,46,0
plum,2026-06-10,47,0
plum,2026-06-11,0,0
plum,2026-06-11,1,0
plum,2026-06-11,2,0
plum,2026-06-11,3,0
plum,2026-06-11,4,0
plum,2026-06-11,5,0
plum,2026-06-11,6,0
plum,2026-06-11,7,0
plum,2026-06-11,8,0
plum,2026-06-11,9,0
plum,2026-06-11,10,0
plum,2026-06-11,11,0
plum,2026-06-11,12,0
plum,2026-06-11,13,0
plum,2026-06-11,14,0
plum,2026-06-11,15,0
plum,2026-06-11,16,0
plum,2026-06-11,17,0
plum,2026-06-11,18,0
plum,2026-06-11,19,0
plum,2026-06-11,20,0
plum,2026-06-11,21,0
plum,2026-06-11,22,0
plum,2026-06-11,23,1
plum,2026-06-11,24,0
plum,2026-06-11,25,0
plum,2026-06-11,26,0
plum,2026-06-11,27,0
plum,2026-06-11,28,0
plum,2026-06-11,29,0
plum,2026-06-11,30,0
plum,2026-06-11,31,0
plum,2026-06-11,32,0
plum,2026-06-11,33,0
plum,2026-06-11,34,0
plum,2026-06-11,35,0
plum,2026-06-11,36,1
plum,2026-06-11,37,0
plum,2026-06-11,38,0
plum,2026-06-11,39,0
plum,2026-06-11,40,0
plum,2026-06-11,41,0
plum,2026-06-11,42,2
plum,2026-06-11,43,2
plum,2026-06-11,44,0
plum,2026-06-11,45,0
plum,2026-06-11,46,0
plum,2026-06-11,47,0
plum,2026-06-12,0,0
plum,2026-06-12,1,0
plum,2026-06-12,2,0
plum,2026-06-12,3,0
plum,2026-06-12,4,0
plum,2026-06-12,5,0
plum,2026-06-12,6,0
plum,2026-06-12,7,0
plum,2026-06-12,8,0
plum,2026-06-12,9,0
plum,2026-06-12,10,0
plum,2026-06-12,11,0
plum,2026-06-12,12,0
plum,2026-06-12,13,0
plum,2026-06-12,14,0
plum,2026-06-12,15,0
plum,2026-06-12,16,0
plum,2026-06-12,17,0
plum,2026-06-12,18,0
plum,2026-06-12,19,1
plum,2026-06-12,20,0
plum,2026-06-12,21,0
plum,2026-06-12,22,0
plum,2026-06-12,23,0
plum,2026-06-12,24,1
plum,2026-06-12,25,0
plum,2026-06-12,26,0
plum,2026-06-12,27,0
plum,2026-06-12,28,0
plum,2026-06-12,29,0
plum,2026-06-12,30,0
plum,2026-06-12,31,0
plum,2026-06-12,32,0
plum,2026-06-12,33,1
plum,2026-06-12,34,0
plum,2026-06-12,35,0
plum,2026-06-12,36,0
plum,2026-06-12,37,0
plum,2026-06-12,38,0
plum,2026-06-12,39,0
plum,2026-06-12,40,0
plum,2026-06-12,41,0
plum,2026-06-12,42,0
plum,2026-06-12,43,0
plum,2026-06-12,44,0
plum,2026-06-12,45,0
plum,2026-06-12,46,0
plum,2026-06-12,47,0
plum,2026-06-13,0,0
plum,2026-06-13,1,0
plum,2026-06-13,2,0
plum,2026-06-13,3,0
plum,2026-06-13,4,0
plum,2026-06-13,5,0
plum,2026-06-13,6,0
plum,2026-06-13,7,0
plum,2026-06-13,8,0
plum,2026-06-13,9,0
plum,2026-06-13,10,0
plum,2026-06-13,11,0
plum,2026-06-13,12,0
plum,2026-06-13,13,0
plum,2026-06-13,14,0
plum,2026-06-13,15,0
plum,2026-06-13,16,0
plum,2026-06-13,17,0
plum,2026-06-13,18,0
plum,2026-06-13,19,0
plum,2026-06-13,20,0
plum,2026-06-13,21,0
plum,2026-06-13,22,0
plum,2026-06-13,23,0
plum,2026-06-13,24,0
plum,2026-06-13,25,0
plum,2026-06-13,26,0
plum,2026-06-13,27,0
plum,2026-06-13,28,0
plum,2026-06-13,29,0
plum,2026-06-13,30,0
plum,2026-06-13,31,0
plum,2026-06-13,32,0
plum,2026-06-13,33,0
plum,2026-06-13,34,0
plum,2026-06-13,35,0
plum,2026-06-13,36,0
plum,2026-06-13,37,0
plum,2026-06-13,38,0
plum,2026-06-13,39,0
plum,2026-06-13,40,0
plum,2026-06-13,41,0
plum,2026-06-13,42,0
plum,2026-06-13,43,0
plum,2026-06-13,44,1
plum,2026-06-13,45,0
plum,2026-06-13,46,0
plum,2026-06-13,47,0
plum,2026-06-14,0,0
plum,2026-06-14,1,0
plum,2026-06-14,2,0
plum,2026-06-14,3,0
plum,2026-06-14,4,0
plum,2026-06-14,5,0
plum,2026-06-14,6,0
plum,2026-06-14,7,0
plum,2026-06-14,8,0
plum,2026-06-14,9,0
plum,2026-06-14,10,0
plum,2026-06-14,11,0
plum,2026-06-14,12,0
plum,2026-06-14,13,0
plum,2026-06-14,14,0
plum,2026-06-14,15,0
plum,2026-06-14,16,0
plum,2026-06-14,17,0
plum,2026-06-14,18,0
plum,2026-06-14,19,0
plum,2026-06-14,20,0
plum,2026-06-14,21,0
plum,2026-06-14,22,0
plum,2026-06-14,23,0
plum,2026-06-14,24,0
plum,2026-06-14,25,0
plum,2026-06-14,26,0
plum,2026-06-14,27,0
plum,2026-06-14,28,0
plum,2026-06-14,29,0
plum,2026-06-14,30,0
plum,2026-06-14,31,0
plum,2026-06-14,32,0
plum,2026-06-14,33,0
plum,2026-06-14,34,0
plum,2026-06-14,35,0
plum,2026-06-14,36,0
plum,2026-06-14,37,0
plum,2026-06-14,38,0
plum,2026-06-14,39,0
plum,2026-06-14,40,0
plum,2026-06-14,41,0
plum,2026-06-14,42,0
plum,2026-06-14,43,1
plum,2026-06-14,44,0
plum,2026-06-14,45,0
plum,2026-06-14,46,0
plum,2026-06-14,47,1
plum,2026-06-15,0,0
plum,2026-06-15,1,0
plum,2026-06-15,2,0
plum,2026-06-15,3,0
plum,2026-06-15,4,0
